,nombre,urls,novela_id,capitulo_id
0,Chapter 1: Old Devil (1),https://novelbin.org/novelbin/emperors-domination/chapter-1,65efbb2ceb6e829adc4a104a,65f0d71605857ee1118a1c6e
1,Chapter 2: Old Devil (2),https://novelbin.org/novelbin/emperors-domination/chapter-2,65efbb2ceb6e829adc4a104a,65f0d71a05857ee1118a1c6f
2,Chapter 3: Cleansing Incense Ancient Sect (1),https://novelbin.org/novelbin/emperors-domination/chapter-3,65efbb2ceb6e829adc4a104a,65f0d71e05857ee1118a1c70
3,Chapter 4: Cleansing Incense Ancient Sect (2),https://novelbin.org/novelbin/emperors-domination/chapter-4,65efbb2ceb6e829adc4a104a,65f0d72205857ee1118a1c71
4,Chapter 5: The Fiance (1),https://novelbin.org/novelbin/emperors-domination/chapter-5,65efbb2ceb6e829adc4a104a,65f0d72605857ee1118a1c72
5,Chapter 6: The Fiance (2),https://novelbin.org/novelbin/emperors-domination/chapter-6,65efbb2ceb6e829adc4a104a,65f0d72a05857ee1118a1c73
6,Chapter 7: Nine Saint Demon Gate (1),https://novelbin.org/novelbin/emperors-domination/chapter-7,65efbb2ceb6e829adc4a104a,65f0d72e05857ee1118a1c74
7,Chapter 8: Nine Saint Demon Gate (2),https://novelbin.org/novelbin/emperors-domination/chapter-8,65efbb2ceb6e829adc4a104a,65f0d73205857ee1118a1c75
8,Chapter 9: Brutal (1),https://novelbin.org/novelbin/emperors-domination/chapter-9,65efbb2ceb6e829adc4a104a,65f0d73605857ee1118a1c76
9,Chapter 10: Brutal (2),https://novelbin.org/novelbin/emperors-domination/chapter-10,65efbb2ceb6e829adc4a104a,65f0d73a05857ee1118a1c77
10,Chapter 11: Arrogance (1),https://novelbin.org/novelbin/emperors-domination/chapter-11,65efbb2ceb6e829adc4a104a,65f0d73e05857ee1118a1c78
11,Chapter 12: Arrogance (2),https://novelbin.org/novelbin/emperors-domination/chapter-12,65efbb2ceb6e829adc4a104a,65f0d74105857ee1118a1c79
12,Chapter 13: Chaotic Heart Forest (1),https://novelbin.org/novelbin/emperors-domination/chapter-13,65efbb2ceb6e829adc4a104a,65f0d74505857ee1118a1c7a
